mlb_name,fg_id,matches
Gregory Polanco,12907,Gregory Polanco
Gregory Soto,19677,Gregory Soto
Griffin Canning,19867,Griffin Canning
Guillermo Heredia,18721,Guillermo Heredia
Hanley Ramirez,8001,Hanley Ramirez
Hansel Robles,11801,Hansel Robles
Hanser Alberto,11902,Hanser Alberto
Harold Castro,14691,Harold Castro
Harold Ramirez,14387,Harold Ramirez
Harrison Bader,18030,Harrison Bader
Harrison Musgrave,16532,Harrison Musgrave
Heath Fillmyer,17466,Heath Fillmyer
Heath Hembree,11632,Heath Hembree
Hector Neris,11804,Hector Neris
Hector Olivera,17528,Hector Olivera
Hector Rondon,2391,Hector Rondon
Hector Sanchez,10289,Hector Sanchez
Hector Santiago,4026,Hector Santiago
Hector Velazquez,19341,Hector Velazquez
Henderson Alvarez III,5669,Henderson Alvarez
Hernan Perez,5751,Hernan Perez
Hisashi Iwakuma,13048,Hisashi Iwakuma
Hoby Milner,13346,Hoby Milner
Homer Bailey,8362,Homer Bailey
Howie Kendrick,4229,Howie Kendrick
Huascar Ynoa,20468,Huascar Ynoa
Humberto Arteaga,13595,Humberto Arteaga
Hunter Cervenka,10510,Hunter Cervenka
Hunter Dozier,15117,Hunter Dozier
Hunter Harvey,15507,Hunter Harvey
Hunter Pence,8252,Hunter Pence
Hunter Renfroe,15464,Hunter Renfroe
Hunter Strickland,7836,Hunter Strickland
Hunter Wood,15091,Hunter Wood
Huston Street,8258,Huston Street
Hyun-Jin Ryu,14444,Hyun-Jin Ryu
Ian Clarkin,sa737534,Ian Clarkin
Ian Desmond,6885,Ian Desmond
Ian Gibaut,17871,Ian Gibaut
Ian Hamilton,19261,Ian Hamilton
Ian Happ,17919,Ian Happ
Ian Kennedy,6986,Ian Kennedy
Ian Kinsler,6195,Ian Kinsler
Ian Krol,10066,Ian Krol
Ian Miller,15156,Brian Miller
Ichiro Suzuki,1101,Ichiro Suzuki
Ildemaro Vargas,13324,Ildemaro Vargas
Isaac Galloway,5238,Isaac Galloway
Isan Diaz,17922,Isan Diaz
Isiah Kiner-Falefa,16512,Isiah Kiner-Falefa
Ivan Nova,1994,Ivan Nova
J.A. Happ,7410,J.A. Happ
J.B. Wendelken,14506,J.B. Wendelken
J.D. Davis,16219,J.D. Davis
J.D. Martinez,6184,J.D. Martinez
J.J. Hoover,9037,J.J. Hoover
J.P. Crawford,15491,J.P. Crawford
J.T. Realmuto,11739,J.T. Realmuto
Jabari Blash,11247,Jabari Blash
Jace Fry,16159,Jace Fry
Jace Peterson,12325,Jace Peterson
Jack Flaherty,17479,Jack Flaherty
Jack Mayfield,15402,Jack Mayfield
Jack Reinheimer,14938,Jack Reinheimer
Jackie Bradley Jr.,12984,Jackie Bradley Jr.
Jackson Stephens,14420,Jackson Stephens
Jacob Barnes,12323,Jacob Barnes
Jacob deGrom,10954,Jacob deGrom
Jacob Hannemann,15644,Jacob Hannemann
Jacob Lindgren,16215,Jacob Lindgren
Jacob Nix,17775,Jacob Nix
Jacob Nottingham,16448,Jacob Nottingham
Jacob Rhame,15267,Jacob Rhame
Jacob Stallings,13723,Jacob Stallings
Jacob Turner,10185,Jacob Turner
Jacob Waguespack,18318,Jacob Waguespack
Jacob Webb,19274,Jacob Webb
Jacoby Ellsbury,4727,Jacoby Ellsbury
JaCoby Jones,14818,JaCoby Jones
Jaime Barria,18356,Jaime Barria
Jaime Garcia,8137,Jaime Garcia
Jaime Schultz,15066,Jaime Schultz
Jairo Diaz,12774,Jairo Diaz
Jake Arrieta,4153,Jake Arrieta
Jake Barrett,13322,Jake Barrett
Jake Bauers,15194,Jake Bauers
Jake Cave,14477,Jake Cave
Jake Diekman,5003,Jake Diekman
Jake Elmore,7290,Jake Elmore
Jake Faria,13699,Jake Faria
Jake Fraley,19260,Jake Fraley
Jake Jewell,16958,Jake Jewell
Jake Lamb,13329,Jake Lamb
Jake Marisnick,11339,Jake Marisnick
Jake McGee,7550,Jake McGee
Jake Newberry,15136,Jake Newberry
Jake Noll,19703,Jake Noll
Jake Odorizzi,6397,Jake Odorizzi
Jake Petricka,10534,Jake Petricka
Jake Rogers,19452,Jake Rogers
Jake Smolinski,5408,Jake Smolinski
Jake Thompson,14371,Jake Thompson
Jakob Junis,13619,Jakob Junis
Jalen Beeks,17192,Jalen Beeks
James Bourque,16668,James Bourque
James Hoyt,14605,James Hoyt
James McCann,12859,James McCann
James Norwood,16440,James Norwood
James Paxton,11828,James Paxton
James Pazos,13323,James Pazos
James Shields,7059,James Shields
Jameson Taillon,11674,Jameson Taillon
Jamie Callahan,14711,Jamie Callahan
Jandel Gustave,14665,Jandel Gustave
Jared Hughes,9325,Jared Hughes
Jared Walsh,18607,Jared Walsh
Jarlin Garcia,18282,Jarlin Garcia
Jarred Cosart,10304,Jarred Cosart
Jarrett Parker,11624,Jarrett Parker
Jarrod Dyson,4866,Jarrod Dyson
Jarrod Parker,4913,Jarrod Parker
Jarrod Saltalamacchia,5557,Jarrod Saltalamacchia
Jason Adam,11861,Jason Adam
Jason Castro,8722,Jason Castro
Jason Coats,14282,Jason Coats
Jason Hammel,4538,Jason Hammel
Jason Heyward,4940,Jason Heyward
Jason Kipnis,9776,Jason Kipnis
Jason Martin,16429,Jason Martin
Jason Vargas,8044,Jason Vargas
Javier Baez,12979,Javier Baez
Javy Guerra,7407,Javy Guerra
Javy Guerra,17292,Javy Guerra
Jay Bruce,9892,Jay Bruce
Jay Jackson,7432,Jay Jackson
Jaycob Brugman,14936,Jaycob Brugman
JB Shuck,6677,JB Shuck
JC Ramirez,8302,JC Ramirez
JD Hammer,19548,JD Hammer
Jean Segura,5933,Jean Segura
Jeanmar Gomez,9033,Jeanmar Gomez
Jed Lowrie,4418,Jed Lowrie
Jedd Gyorko,10816,Jedd Gyorko
Jeff Beliveau,8504,Jeff Beliveau
Jeff Brigham,16631,Jeff Brigham
Jeff Ferrell,11506,Jeff Ferrell
Jeff Hoffman,17432,Jeff Hoffman
Jeff Mathis,3448,Jeff Mathis
Jeff McNeil,15362,Jeff McNeil
Jeff Samardzija,3254,Jeff Samardzija
Jeffrey Springs,17677,Jeffrey Springs
Jefry Marte,5107,Jefry Marte
Jefry Rodriguez,17018,Jefry Rodriguez
Jeimer Candelario,13621,Jeimer Candelario
Jemile Weeks,2498,Jemile Weeks
Jen-Ho Tseng,15524,Jen-Ho Tseng
Jerad Eickhoff,12664,Jerad Eickhoff
Jered Weaver,4235,Jered Weaver
Jeremy Bleich,9069,Jeremy Bleich
Jeremy Hellickson,4371,Jeremy Hellickson
Jeremy Jeffress,9490,Jeremy Jeffress
Jeremy Walker,19981,Jeremy Walker
Jerry Blevins,7841,Jerry Blevins
Jesen Therrien,15853,Jesen Therrien
Jesmuel Valentin,14548,Jesmuel Valentin
Jesse Biddle,11437,Jesse Biddle
Jesse Chavez,5448,Jesse Chavez
Jesse Hahn,13287,Jesse Hahn
Jesse Winker,13590,Jesse Winker
Jesus Aguilar,11342,Jesus Aguilar
Jesus Castillo,sa657701,Jesus Castillo
Jesus Liranzo,sa658076,Jesus Liranzo
Jesus Luzardo,19959,Jesus Luzardo
Jesus Reyes,19277,Jesus Reyes
Jesus Sucre,5942,Jesus Sucre
Jesus Tinoco,16300,Jesus Tinoco
Jett Bandy,12508,Jett Bandy
Jeurys Familia,5114,Jeurys Familia
Jhan Marinez,5830,Jhan Marinez
Jharel Cotton,13654,Jharel Cotton
Jhonatan Solano,7515,Jhonatan Solano
Jhoulys Chacin,2608,Jhoulys Chacin
Ji-Man Choi,5452,Ji-Man Choi
Jim Adduci,6448,Jim Adduci
Jim Johnson,3656,Jim Johnson
Jimmie Sherfy,15118,Jimmie Sherfy
Jimmy Cordero,15690,Jimmy Cordero
Jimmy Herget,17556,Jimmy Herget
Jimmy Nelson,10547,Jimmy Nelson
Jimmy Yacabonis,15157,Jimmy Yacabonis
Joakim Soria,6941,Joakim Soria
Joan Gregorio,sa547815,Joan Gregorio
Joaquin Benoit,1437,Joaquin Benoit
Joc Pederson,11899,Joc Pederson
Joe Biagini,13194,Joe Biagini
Joe Colon,4920,Joe Colon
Joe Harvey,16459,Joe Harvey
Joe Hudson,14412,Joe Hudson
Joe Jimenez,15761,Joe Jimenez
Joe Kelly,9761,Joe Kelly
Joe Mantiply,14857,Joe Mantiply
Joe Martinez,3935,Jose Martinez
Joe Mauer,1857,Joe Mauer
Joe Musgrove,12970,Joe Musgrove
Joe Palumbo,17035,Joe Palumbo
Joe Panik,11936,Joe Panik
Joe Ross,12972,Joe Ross
Joe Smith,3281,Joe Smith
Joel Payamps,14332,Joel Payamps
Joey Gallo,14128,Joey Gallo
Joey Krehbiel,13707,Joey Krehbiel
Joey Lucchesi,19320,Joey Lucchesi
Joey Rickard,13277,Joey Rickard
Joey Votto,4314,Joey Votto
Joey Wendle,13853,Joey Wendle
Johan Camargo,14950,Johan Camargo
John Andreoli,13012,John Andreoli
John Axford,9059,John Axford
John Bormann,18006,John Bormann
John Brebbia,12777,John Brebbia
John Curtiss,16128,John Curtiss
John Gant,13684,John Gant
John Hicks,12547,John Hicks
John Lamb,8493,John Lamb
John Means,16269,John Means
John Ryan Murphy,10346,John Ryan Murphy
Johnny Cueto,6893,Johnny Cueto
Johnny Field,15048,Johnny Field
Jon Berti,12037,Jon Berti
Jon Duplantier,19546,Jon Duplantier
Jon Edwards,1483,Jon Edwards
Jon Gray,14916,Jon Gray
Jon Jay,5227,Jon Jay
Jon Lester,4930,Jon Lester
Jon Moscot,13849,Jon Moscot
Jon Singleton,10441,Jon Singleton
Jonathan Davis,15104,Jonathan Davis
Jonathan Diaz,4142,Jhonathan Diaz
Jonathan Hernandez,17464,Jonathan Hernandez
Jonathan Holder,16588,Jonathan Holder
Jonathan Loaisiga,19753,Jonathan Loaisiga
Jonathan Lucroy,7870,Jonathan Lucroy
Jonathan Schoop,11265,Jonathan Schoop
Jonathan Villar,10071,Jonathan Villar
Jonathon Niese,4424,Jonathon Niese
Jonny Venters,7175,Jonny Venters
Jordan Hicks,19618,Jordan Hicks
Jordan Luplow,16424,Jordan Luplow
Jordan Lyles,7593,Jordan Lyles
Jordan Montgomery,16511,Jordan Montgomery
Jordan Patterson,15119,Jordan Patterson
Jordan Romano,16122,Jordan Romano
Jordan Walden,3271,Jordan Walden
Jordan Yamamoto,17585,Jordan Yamamoto
Jordan Zimmermann,4505,Jordan Zimmermann
Jordy Mercer,6547,Jordy Mercer
Jorge Alfaro,12180,Jorge Alfaro
Jorge Bonifacio,12174,Jorge Bonifacio
Jorge Lopez,14527,Jorge Lopez
Jorge Mateo,sa657910,Jorge Mateo
Jorge Polanco,13152,Jorge Polanco
Jorge Soler,14221,Jorge Soler
Jose A. Valdez,14470,Jose Valdez
Jose Abreu,15676,Jose Abreu
Jose Altuve,5417,Jose Altuve
Jose Alvarado,17780,Jose Alvarado
Jose Alvarez,5358,Jose Alvarez
Jose Bautista,1887,Jose Bautista
Jose Berrios,14168,Jose Berrios
Jose Briceno,13151,Jose Briceno
Jose Castillo,17169,Jose Castillo
Jose Cisnero,6399,Jose Cisnero
Jose De Leon,15463,Jose De Leon
Jose G. Valdez,3217,Jose Valdez
Jose Iglesias,10231,Jose Iglesias
Jose Leclerc,14524,Jose Leclerc
Jose Lobaton,4243,Jose Lobaton
Jose Lopez,sa709715,Jose Lopez
Jose Marmolejos,sa598311,Jose Marmolejos
Jose Martinez,7996,Jose Martinez
Jose Mujica,sa739763,Jose Mujica
Jose Osuna,12937,Jose Osuna
Jose Peraza,13593,Jose Peraza
Jose Pirela,5485,Jose Pirela
Jose Quijada,19200,Jose Quijada
Jose Quintana,11423,Jose Quintana
Jose Ramirez,10171,Jose Ramirez
Jose Ramirez,13510,Jose Ramirez
Jose Reyes,1736,Jose Reyes
Jose Rondon,14140,Jose Rondon
Jose Ruiz,14552,Jose Ruiz
Jose Siri,sa736940,Jose Siri
Jose Suarez,19911,Jose Suarez
Jose Torres,14957,Jose Torres
Jose Trevino,16725,Jose Trevino
Jose Urena,11589,Jose Urena
Jose Urquidy,18413,Jose Urquidy
Josh A. Smith,10946,Josh Smith
Josh Bell,13145,Josh Bell
Josh D. Smith,13629,Josh Smith
Josh Donaldson,5038,Josh Donaldson
Josh Fields,5070,Josh Fields
Josh Fuentes,16885,Josh Fuentes
Josh Hader,14212,Josh Hader
Josh Hamilton,1875,Josh Hamilton
Josh Harrison,8202,Josh Harrison
Josh James,16794,Josh James
Josh Lucas,11686,Josh Lucas
Josh Naylor,18839,Josh Naylor
Josh Osich,11528,Josh Osich
Josh Phegley,9308,Josh Phegley
Josh Reddick,3892,Josh Reddick
Josh Rogers,18510,Josh Rogers
Josh Rutledge,11167,Josh Rutledge
Josh Sborz,18323,Josh Sborz
Josh Smith,13629,Josh Smith
Josh Smoker,10285,Josh Smoker
Josh Staumont,18335,Josh Staumont
Josh Taylor,17359,Josh Taylor
Josh Thole,9689,Josh Thole
Josh Tomlin,9388,Josh Tomlin
Josh VanMeter,15170,Josh VanMeter
JT Chargois,13767,JT Chargois
JT Riddle,17642,JT Riddle
Juan Centeno,7168,Juan Centeno
Juan Graterol,5398,Juan Graterol
Juan Lagares,5384,Juan Lagares
Juan Minaya,10341,Juan Minaya
Juan Nicasio,7731,Juan Nicasio
Juan Soto,20123,Juan Soto
Julian Fernandez,sa737347,Julian Fernandez
Julian Merryweather,sa829363,Julian Merryweather
Julio Teheran,6797,Julio Teheran
Julio Urias,14765,Julio Urias
Jung Ho Kang,17182,Jung Ho Kang
Junichi Tazawa,4079,Junichi Tazawa
Juniel Querecuto,12140,Juniel Querecuto
Junior Guerra,5702,Junior Guerra
Jurickson Profar,10815,Jurickson Profar
Justin Anderson,16201,Justin Anderson
Justin Bour,9744,Justin Bour
Justin Dunn,19268,Justin Dunn
Justin Grimm,11720,Justin Grimm
Justin Hancock,12316,Justin Hancock
Justin Miller,8580,Justin Miller
Justin Nicolino,11754,Justin Nicolino
Justin Shafer,16132,Justin Shafer
Justin Smoak,9054,Justin Smoak
Justin Turner,5235,Justin Turner
Justin Upton,5222,Justin Upton
Justin Verlander,8700,Justin Verlander
Justin Williams,15490,Justin Williams
Justin Wilson,4301,Justin Wilson
Justus Sheffield,17285,Justus Sheffield
Kaleb Cowart,11494,Kaleb Cowart
Kazuhisa Makita,19757,Kazuhisa Makita
Kean Wong,15994,Kean Wong
Kelby Tomlinson,13005,Kelby Tomlinson
Kelvin Gutierrez,17468,Kelvin Gutierrez
Kelvin Herrera,6033,Kelvin Herrera
Ken Giles,12910,Ken Giles
Kendall Graveman,15514,Kendall Graveman
Kendrys Morales,8610,Kendrys Morales
Kenley Jansen,3096,Kenley Jansen
Kenta Maeda,18498,Kenta Maeda
Keon Broxton,9253,Keon Broxton
Keone Kela,14696,Keone Kela
Keston Hiura,20003,Keston Hiura
Ketel Marte,13613,Ketel Marte
Keury Mella,15964,Keury Mella
Kevan Smith,12284,Kevan Smith
Kevin Cron,16211,Kevin Cron
Kevin Gadea,sa735841,Kevin Gadea
Kevin Gausman,14107,Kevin Gausman
Kevin Kaczmarski,18146,Kevin Kaczmarski
Kevin Kiermaier,11038,Kevin Kiermaier
Kevin Kramer,17689,Kevin Kramer
Kevin McCarthy,15240,Kevin McCarthy
Kevin Newman,17696,Kevin Newman
Kevin Pillar,12434,Kevin Pillar
Kevin Plawecki,13807,Kevin Plawecki
Kevin Quackenbush,12360,Kevin Quackenbush
Kevin Shackelford,11012,Kevin Shackelford
Kevin Siegrist,8180,Kevin Siegrist
Keynan Middleton,15264,Keynan Middleton
Khris Davis,9112,Khris Davis
Kirby Yates,9073,Kirby Yates
Koda Glover,17695,Koda Glover
Kohl Stewart,15502,Kohl Stewart
Kolby Allard,18694,Kolby Allard
Kole Calhoun,11200,Kole Calhoun
Kolten Wong,12532,Kolten Wong
Kris Bryant,15429,Kris Bryant
Kris Medlen,9417,Kris Medlen
Kristopher Negron,5306,Kristopher Negron
Kurt Suzuki,8259,Kurt Suzuki
Kyle Barraclough,13713,Kyle Barraclough
Kyle Bird,16618,Kyle Bird
Kyle Crick,13182,Kyle Crick
Kyle Crockett,15033,Kyle Crockett
Kyle Dowdy,19285,Kyle Dowdy
Kyle Farmer,14813,Kyle Farmer
Kyle Freeland,16256,Kyle Freeland
Kyle Garlick,18063,Kyle Garlick
Kyle Gibson,10123,Kyle Gibson
Kyle Hendricks,12049,Kyle Hendricks
Kyle Higashioka,5517,Kyle Higashioka
Kyle Keller,18890,Kyle Keller
Kyle Lewis,19508,Kyle Lewis
Kyle Lobstein,9178,Kyle Lobstein
Kyle McGowin,15071,Kyle McGowin
Kyle McGrath,16793,Kyle McGrath
Kyle Ryan,11753,Kyle Ryan
Kyle Schwarber,16478,Kyle Schwarber
Kyle Seager,9785,Kyle Seager
Kyle Skipworth,5298,Kyle Skipworth
Kyle Tucker,18345,Kyle Tucker
Kyle Wright,19665,Kyle Wright
Kyle Zimmer,14169,Kyle Zimmer
LaMonte Wade Jr,18126,LaMonte Wade
Lance Lynn,2520,Lance Lynn
Lance McCullers Jr.,14120,Lance McCullers Jr.
Lane Adams,10767,Lane Adams
Lane Thomas,16939,Lane Thomas
Layne Somsen,15301,Layne Somsen
Leonys Martin,11846,Leonys Martin
Leury Garcia,5913,Leury Garcia
Lewis Brinson,14352,Lewis Brinson
Lewis Thorpe,15906,Lewis Thorpe
Liam Hendriks,3548,Liam Hendriks
Lisalverto Bonilla,11266,Lisalverto Bonilla
Locke St. John,16850,Locke St. John
Logan Allen,18555,Logan Allen
Logan Forsythe,7185,Logan Forsythe
Logan Morrison,9205,Logan Morrison
Logan Ondrusek,3677,Logan Ondrusek
Logan Webb,17995,Logan Webb
Lonnie Chisenhall,7571,Lonnie Chisenhall
Lorenzo Cain,9077,Lorenzo Cain
Lou Trivino,15043,Lou Trivino
Louis Coleman,9720,Louis Coleman
Lourdes Gurriel Jr.,19238,Lourdes Gurriel Jr.
Lucas Duda,2502,Lucas Duda
Lucas Giolito,15474,Lucas Giolito
Lucas Sims,13470,Lucas Sims
Luis Arraez,18568,Luis Arraez
Luis Avilan,2882,Luis Avilan
Luis Castillo,15689,Luis Castillo
Luis Cessa,13345,Luis Cessa
Luis Escobar,17345,Luis Escobar
Luis Garcia,6984,Luis Garcia
Luis Guillorme,16451,Luis Guillorme
Luis Ortiz,16942,Luis Ortiz
Luis Perdomo,5380,Luis Perdomo
Luis Perdomo,14682,Luis Perdomo
Luis Rengifo,19858,Luis Rengifo
Luis Santos,15006,Luis Santos
Luis Sardinas,13153,Luis Sardinas
Luis Severino,15890,Luis Severino
Luis Torrens,15905,Luis Torrens
Luis Urias,16622,Luis Urias
Luiz Gohara,15166,Luiz Gohara
Luke Bard,14288,Luke Bard
Luke Farrell,15101,Luke Farrell
Luke Gregerson,4090,Luke Gregerson
Luke Hochevar,6943,Luke Hochevar
Luke Jackson,11752,Luke Jackson
Luke Maile,13355,Luke Maile
Luke Voit,14811,Luke Voit
Luke Weaver,16918,Luke Weaver
Mac Williamson,14158,Mac Williamson
Madison Bumgarner,5524,Madison Bumgarner
Magneuris Sierra,17023,Magneuris Sierra
Maikel Franco,12179,Maikel Franco
Mallex Smith,13608,Mallex Smith
Manny Banuelos,5365,Manny Banuelos
Manny Machado,11493,Manny Machado
Manny Pina,2829,Manny Pina
Manuel Margot,14712,Manuel Margot
Marc Rzepczynski,6612,Marc Rzepczynski
Marcell Ozuna,10324,Marcell Ozuna
Marco Estrada,1118,Marco Estrada
Marco Gonzales,15467,Marco Gonzales
Marco Hernandez,13154,Marco Hernandez
Marcos Diplan,sa828590,Marcos Diplan
Marcos Molina,sa503994,Marcos Molina
Marcus Semien,12533,Marcus Semien
Marcus Stroman,13431,Marcus Stroman
Marcus Walden,8004,Marcus Walden
Mario Hollands,10504,Mario Hollands
Mark Canha,11445,Mark Canha
Mark Leiter Jr.,15551,Mark Leiter Jr.
Mark Melancon,4264,Mark Melancon
Mark Reynolds,7619,Mark Reynolds
Mark Trumbo,6876,Mark Trumbo
Mark Zagunis,16565,Mark Zagunis
Marlon Byrd,950,Marlon Byrd
Martin Maldonado,6887,Martin Maldonado
Martin Perez,6902,Martin Perez
Martin Prado,3312,Martin Prado
Marwin Gonzalez,5497,Marwin Gonzalez
Masahiro Tanaka,15764,Masahiro Tanaka
Mason Williams,11859,Mason Williams
Matt Adams,9393,Matt Adams
Matt Albers,4300,Matt Albers
Matt Andriese,12022,Matt Andriese
Matt Barnes,12863,Matt Barnes
Matt Beaty,17710,Matt Beaty
Matt Bowman,13528,Matt Bowman
Matt Bush,1246,Matt Bush
Matt Carasiti,13276,Matt Carasiti
Matt Carpenter,8090,Matt Carpenter
Matt Chapman,16505,Matt Chapman
Matt Davidson,7226,Matt Davidson
Matt Dermody,14844,Matt Dermody
Matt Duffy,12181,Matt Duffy
Matt Duffy,13836,Matt Duffy
Matt Festa,19330,Matt Festa
Matt Grace,11449,Matt Grace
Matt Hall,18076,Matt Hall
Matt Harrison,5551,Matt Harrison
Matt Harvey,11713,Matt Harvey
Matt Holliday,1873,Matt Holliday
Matt Joyce,3353,Matt Joyce
Matt Kemp,5631,Matt Kemp
Matt Koch,13420,Matt Koch
Matt Magill,3950,Matt Magill
Matt Marksberry,15089,Matt Marksberry
Matt McBride,9373,Matt McBride
Matt Moore,1890,Matt Moore
Matt Olson,14344,Matt Olson
Matt Ramsey,14460,Matt Ramsey
Matt Reynolds,8887,Matt Reynolds
Matt Reynolds,13788,Matt Reynolds
Matt Shoemaker,4776,Matt Shoemaker
Matt Skole,12119,Matt Skole
Matt Strahm,13799,Matt Strahm
Matt Szczur,11255,Matt Szczur
Matt Thaiss,19318,Matt Thaiss
Matt Wieters,4298,Matt Wieters
Matt Wisler,12804,Matt Wisler
Matt Wotherspoon,16452,Matt Wotherspoon
Matthew Boyd,15440,Matthew Boyd
Matthew den Dekker,11385,Matt den Dekker
Mauricio Cabrera,12975,Mauricio Cabrera
Mauricio Dubon,16530,Mauricio Dubon
Max Fried,13743,Max Fried
Max Kepler,12144,Max Kepler
Max Moroff,14556,Max Moroff
Max Muncy,13301,Max Muncy
Max Povse,16165,Max Povse
Max Scherzer,3137,Max Scherzer
Max Stassi,10059,Max Stassi
Meibrys Viloria,17109,Meibrys Viloria
Melky Cabrera,4022,Melky Cabrera
Merandy Gonzalez,17313,Merandy Gonzalez
Merrill Kelly,11156,Merrill Kelly
Michael A. Taylor,11489,Michael A. Taylor
Michael Blazek,9654,Michael Blazek
Michael Brantley,4106,Michael Brantley
Michael Chavis,17321,Michael Chavis
Michael Conforto,16376,Michael Conforto
Michael Feliz,11903,Michael Feliz
Michael Fulmer,13218,Michael Fulmer
Michael Hermosillo,16285,Michael Hermosillo
Michael Kopech,17282,Michael Kopech
Michael Lorenzen,14843,Michael Lorenzen
Michael Martinez,7358,Michael Martinez
Michael Morse,3035,Michael Morse
Michael Perez,12977,Michael Perez
Michael Pineda,5372,Michael Pineda
Michael Reed,13228,Michael Reed
Michael Saunders,9981,Michael Saunders
Michael Taylor,2591,Michael A. Taylor
Michael Tonkin,10315,Michael Tonkin
Michael Wacha,14078,Michael Wacha
Michael Ynoa,14093,Michael Ynoa
Michel Baez,20100,Michel Baez
Micker Adolfo,sa830303,Micker Adolfo
Miguel Alfredo Gonzalez,15675,Alfredo Gonzalez
Miguel Andujar,15878,Miguel Andujar
Miguel Cabrera,1744,Miguel Cabrera
Miguel Castro,15684,Miguel Castro
Miguel Diaz,18815,Miguel Diaz
Miguel Gomez,17075,Miguel Gomez
Miguel Gonzalez,7024,Miguel Gonzalez
Miguel Gonzalez,4049,Miguel Gonzalez
Miguel Montero,3364,Miguel Montero
Miguel Rojas,7802,Miguel Rojas
Miguel Sano,12164,Miguel Sano
Mike Clevinger,12808,Mike Clevinger
Mike Dunn,9948,Mike Dunn
Mike Fiers,7754,Mike Fiers
Mike Foltynewicz,10811,Mike Foltynewicz
Mike Ford,15585,Mike Ford
Mike Freeman,11241,Mike Freeman
Mike Gerber,16115,Mike Gerber
Mike Hauschild,14033,Mike Hauschild
Mike Leake,10130,Mike Leake
Mike Marjama,12594,Mike Marjama
Mike Mayers,15451,Mike Mayers
Mike Miller,13891,Mike Miller
Mike Minor,10021,Mike Minor
Mike Montgomery,4869,Mike Montgomery
Mike Morin,13442,Mike Morin
Mike Moustakas,4892,Mike Moustakas
Mike Napoli,3057,Mike Napoli
Mike Shawaryn,19495,Mike Shawaryn
Mike Soroka,18383,Mike Soroka
Mike Tauchman,15274,Mike Tauchman
Mike Trout,10155,Mike Trout
Mike Wright,12586,Mike Wright
Mike Yastrzemski,14854,Mike Yastrzemski
Mike Zagurski,9683,Mike Zagurski
Mike Zunino,13265,Mike Zunino
Mikie Mahtook,13130,Mikie Mahtook
Miles Mikolas,9803,Miles Mikolas
Mitch Garver,15161,Mitch Garver
Mitch Haniger,14274,Mitch Haniger
Mitch Harris,4530,Mitch Harris
Mitch Keller,17594,Mitch Keller
Mitch Moreland,3086,Mitch Moreland
Mitch Walding,13006,Mitch Walding
Moises Sierra,6050,Moises Sierra
Montana DuRapau,16768,Montana DuRapau
Mookie Betts,13611,Mookie Betts
Mychal Givens,10430,Mychal Givens
Myles Straw,17620,Myles Straw
Nate Jones,4696,Nate Jones
Nate Karns,12638,Nate Karns
Nate Lowe,19566,Nate Lowe
Nate Orf,15407,Nate Orf
Nate Smith,sa737900,Nate Smith
Nathan Eovaldi,9132,Nathan Eovaldi
Nefi Ogando,12253,Nefi Ogando
Neftali Feliz,18,Neftali Feliz
Neil Ramirez,7677,Neil Ramirez
Neil Walker,7539,Neil Walker
Nelson Cruz,2434,Nelson Cruz
Nestor Cortes Jr.,17874,Nestor Cortes Jr.
Nicholas Castellanos,11737,Nicholas Castellanos
Nick Ahmed,12147,Nick Ahmed
Nick Anderson,18337,Nick Anderson
Nick Burdi,16074,Nick Burdi
Nick Ciuffo,16291,Nick Ciuffo
Nick Franklin,10166,Nick Franklin
Nick Gardewine,16513,Nick Gardewine
Nick Goody,13685,Nick Goody
Nick Hundley,3376,Nick Hundley
Nick Kingham,11694,Nick Kingham
Nick Margevicius,20395,Nick Margevicius
Nick Markakis,5930,Nick Markakis
Nick Martinez,12730,Nick Martinez
Nick Martini,12005,Nick Martini
Nick Pivetta,15454,Nick Pivetta
Nick Ramirez,12575,Nick Ramirez
Nick Rumbelow,14867,Nick Rumbelow
Nick Senzel,19293,Nick Senzel
Nick Solak,19294,Nick Solak
Nick Travieso,sa657906,Nick Travieso
Nick Tropeano,12385,Nick Tropeano
Nick Vincent,7555,Nick Vincent
Nick Williams,14330,Nick Williams
Nick Wittgren,15594,Nick Wittgren
Nicky Delmonico,13157,Nicky Delmonico
Nicky Lopez,19339,Nicky Lopez
Nico Hoerner,21479,Nico Hoerner
Nik Turley,5530,Nik Turley
Niko Goodrum,12092,Niko Goodrum
Noah Syndergaard,11762,Noah Syndergaard
Noe Ramirez,12800,Noe Ramirez
Noel Cuevas,11894,Noel Cuevas
Nolan Arenado,9777,Nolan Arenado
Nolan Fontana,13267,Nolan Fontana
Nomar Mazara,14553,Nomar Mazara
O'Koyea Dickson,12677,O'Koyea Dickson
Odrisamer Despaigne,16017,Odrisamer Despaigne
Odubel Herrera,11476,Odubel Herrera
Oliver Drake,8823,Oliver Drake
Oliver Perez,1514,Oliver Perez
Omar Narvaez,13338,Omar Narvaez
Orlando Arcia,13185,Orlando Arcia
Orlando Calixte,11905,Orlando Calixte
Oscar De La Cruz,sa737037,Oscar De La Cruz
Oscar Hernandez,13490,Oscar Hernandez
Oscar Mercado,16375,Oscar Mercado
Ozzie Albies,16556,Ozzie Albies
P.J. Conlon,18213,P.J. Conlon
Pablo Lopez,17085,Pablo Lopez
Pablo Reyes,16357,Pablo Reyes
