mlb_name,fg_id,matches
Jeremy Jeffress,9490,Jeremy Jeffress
Jerry Blevins,7841,Jerry Blevins
Jesen Therrien,15853,Jesen Therrien
Jesse Chavez,5448,Jesse Chavez
Jesse Hahn,13287,Jesse Hahn
Jesse Winker,13590,Jesse Winker
Jesus Aguilar,11342,Jesus Aguilar
Jesus Sucre,5942,Jesus Sucre
Jett Bandy,12508,Jett Bandy
Jeurys Familia,5114,Jeurys Familia
Jhan Marinez,5830,Jhan Marinez
Jharel Cotton,13654,Jharel Cotton
Jhonny Peralta,1738,Jhonny Peralta
Jhoulys Chacin,2608,Jhoulys Chacin
Ji-Man Choi,5452,Ji-Man Choi
Jim Adduci,6448,Jim Adduci
Jim Johnson,3656,Jim Johnson
Jimmie Sherfy,15118,Jimmie Sherfy
Jimmy Nelson,10547,Jimmy Nelson
Jimmy Yacabonis,15157,Jimmy Yacabonis
Joakim Soria,6941,Joakim Soria
Joan Gregorio,sa547815,Joan Gregorio
Joaquin Benoit,1437,Joaquin Benoit
Joc Pederson,11899,Joc Pederson
Joe Biagini,13194,Joe Biagini
Joe Blanton,4849,Joe Blanton
Joe Colon,4920,Joe Colon
Joe Jimenez,15761,Joe Jimenez
Joe Kelly,9761,Joe Kelly
Joe Martinez,3935,Jose Martinez
Joe Mauer,1857,Joe Mauer
Joe Musgrove,12970,Joe Musgrove
Joe Panik,11936,Joe Panik
Joe Ross,12972,Joe Ross
Joe Smith,3281,Joe Smith
Joely Rodriguez,11487,Joely Rodriguez
Joey Gallo,14128,Joey Gallo
Joey Rickard,13277,Joey Rickard
Joey Votto,4314,Joey Votto
Joey Wendle,13853,Joey Wendle
Johan Camargo,14950,Johan Camargo
John Axford,9059,John Axford
John Bormann,18006,John Bormann
John Brebbia,12777,John Brebbia
John Curtiss,16128,John Curtiss
John Gant,13684,John Gant
John Hicks,12547,John Hicks
John Jaso,5887,John Jaso
John Lackey,1507,John Lackey
John Ryan Murphy,10346,John Ryan Murphy
Johnny Barbato,11440,Johnny Barbato
Johnny Cueto,6893,Johnny Cueto
Johnny Giavotella,6740,Johnny Giavotella
Jon Gray,14916,Jon Gray
Jon Jay,5227,Jon Jay
Jon Lester,4930,Jon Lester
Jonathan Broxton,4759,Jonathan Broxton
Jonathan Holder,16588,Jonathan Holder
Jonathan Lucroy,7870,Jonathan Lucroy
Jonathan Schoop,11265,Jonathan Schoop
Jonathan Villar,10071,Jonathan Villar
Jordan Jankowski,13313,Jordan Jankowski
Jordan Luplow,16424,Jordan Luplow
Jordan Lyles,7593,Jordan Lyles
Jordan Montgomery,16511,Jordan Montgomery
Jordan Patterson,15119,Jordan Patterson
Jordan Zimmermann,4505,Jordan Zimmermann
Jordy Mercer,6547,Jordy Mercer
Jorge Alfaro,12180,Jorge Alfaro
Jorge Bonifacio,12174,Jorge Bonifacio
Jorge De La Rosa,2047,Jorge De La Rosa
Jorge Lopez,14527,Jorge Lopez
Jorge Mateo,sa657910,Jorge Mateo
Jorge Polanco,13152,Jorge Polanco
Jorge Soler,14221,Jorge Soler
Jose A. Valdez,14470,Jose Valdez
Jose Abreu,15676,Jose Abreu
Jose Altuve,5417,Jose Altuve
Jose Alvarado,17780,Jose Alvarado
Jose Alvarez,5358,Jose Alvarez
Jose Bautista,1887,Jose Bautista
Jose Berrios,14168,Jose Berrios
Jose De Leon,15463,Jose De Leon
Jose G. Valdez,3217,Jose Valdez
Jose Iglesias,10231,Jose Iglesias
Jose Leclerc,14524,Jose Leclerc
Jose Lobaton,4243,Jose Lobaton
Jose Martinez,7996,Jose Martinez
Jose Osuna,12937,Jose Osuna
Jose Peraza,13593,Jose Peraza
Jose Pirela,5485,Jose Pirela
Jose Quintana,11423,Jose Quintana
Jose Ramirez,10171,Jose Ramirez
Jose Ramirez,13510,Jose Ramirez
Jose Reyes,1736,Jose Reyes
Jose Rodriguez,17860,Joely Rodriguez
Jose Rondon,14140,Jose Rondon
Jose Ruiz,14552,Jose Ruiz
Jose Torres,14957,Jose Torres
Jose Urena,11589,Jose Urena
Josh Bell,13145,Josh Bell
Josh Collmenter,7312,Josh Collmenter
Josh Donaldson,5038,Josh Donaldson
Josh Edgin,10796,Josh Edgin
Josh Fields,5070,Josh Fields
Josh Hader,14212,Josh Hader
Josh Harrison,8202,Josh Harrison
Josh Lindblom,7882,Josh Lindblom
Josh Lucas,11686,Josh Lucas
Josh Osich,11528,Josh Osich
Josh Phegley,9308,Josh Phegley
Josh Ravin,2951,Josh Ravin
Josh Reddick,3892,Josh Reddick
Josh Rutledge,11167,Josh Rutledge
Josh Smith,13629,Joshua Smith
Josh Smoker,10285,Josh Smoker
Josh Tomlin,9388,Josh Tomlin
JT Riddle,17642,J.T. Riddle
Juan Centeno,7168,Juan Centeno
Juan Graterol,5398,Juan Graterol
Juan Lagares,5384,Juan Lagares
Juan Minaya,10341,Juan Minaya
Juan Nicasio,7731,Juan Nicasio
Julio Teheran,6797,Julio Teheran
Julio Urias,14765,Julio Urias
Jumbo Diaz,3397,Jumbo Diaz
Junichi Tazawa,4079,Junichi Tazawa
Junior Guerra,5702,Junior Guerra
Jurickson Profar,10815,Jurickson Profar
Justin Bour,9744,Justin Bour
Justin Grimm,11720,Justin Grimm
Justin Haley,13572,Justin Haley
Justin Marks,10265,Justin Marks
Justin Nicolino,11754,Justin Nicolino
Justin Ruggiano,7620,Justin Ruggiano
Justin Smoak,9054,Justin Smoak
Justin Turner,5235,Justin Turner
Justin Upton,5222,Justin Upton
Justin Verlander,8700,Justin Verlander
Justin Wilson,4301,Justin Wilson
Justus Sheffield,17285,Justus Sheffield
Kaleb Cowart,11494,Kaleb Cowart
Kelby Tomlinson,13005,Kelby Tomlinson
Kelvin Herrera,6033,Kelvin Herrera
Ken Giles,12910,Ken Giles
Kendall Graveman,15514,Kendall Graveman
Kendrys Morales,8610,Kendrys Morales
Kenley Jansen,3096,Kenley Jansen
Kennys Vargas,12101,Kennys Vargas
Kenta Maeda,18498,Kenta Maeda
Keon Broxton,9253,Keon Broxton
Keone Kela,14696,Keone Kela
Ketel Marte,13613,Ketel Marte
Keury Mella,15964,Keury Mella
Kevan Smith,12284,Kevan Smith
Kevin Chapman,11240,Kevin Chapman
Kevin Gausman,14107,Kevin Gausman
Kevin Kiermaier,11038,Kevin Kiermaier
Kevin McCarthy,15240,Kevin McCarthy
Kevin McGowan,15215,Kevin McGowan
Kevin Newman,17696,Kevin Newman
Kevin Pillar,12434,Kevin Pillar
Kevin Plawecki,13807,Kevin Plawecki
Kevin Quackenbush,12360,Kevin Quackenbush
Kevin Shackelford,11012,Kevin Shackelford
Kevin Siegrist,8180,Kevin Siegrist
Keynan Middleton,15264,Keynan Middleton
Khris Davis,9112,Khris Davis
Kirby Yates,9073,Kirby Yates
Kirk Nieuwenhuis,6400,Kirk Nieuwenhuis
Koda Glover,17695,Koda Glover
Koji Uehara,9227,Koji Uehara
Kole Calhoun,11200,Kole Calhoun
Kolten Wong,12532,Kolten Wong
Kris Bryant,15429,Kris Bryant
Kristopher Negron,5306,Kristopher Negron
Kurt Suzuki,8259,Kurt Suzuki
Kyle Barraclough,13713,Kyle Barraclough
Kyle Crick,13182,Kyle Crick
Kyle Crockett,15033,Kyle Crockett
Kyle Farmer,14813,Kyle Farmer
Kyle Freeland,16256,Kyle Freeland
Kyle Gibson,10123,Kyle Gibson
Kyle Hendricks,12049,Kyle Hendricks
Kyle Higashioka,5517,Kyle Higashioka
Kyle Kendrick,6230,Kyle Kendrick
Kyle Lewis,19508,Kyle Lewis
Kyle Lloyd,15378,Kyle Lloyd
Kyle Martin,14860,Kyle Martin
Kyle McGrath,16793,Kyle McGrath
Kyle Ryan,11753,Kyle Ryan
Kyle Schwarber,16478,Kyle Schwarber
Kyle Seager,9785,Kyle Seager
Kyle Tucker,18345,Kyle Tucker
Kyle Zimmer,14169,Kyle Zimmer
Lance Lynn,2520,Lance Lynn
Lance McCullers Jr.,14120,Lance McCullers
Lane Adams,10767,Lane Adams
Lane Thomas,16939,Thomas Layne
Leonel Campos,12277,Leonel Campos
Leonys Martin,11846,Leonys Martin
Leury Garcia,5913,Leury Garcia
Lewis Brinson,14352,Lewis Brinson
Liam Hendriks,3548,Liam Hendriks
Lisalverto Bonilla,11266,Lisalverto Bonilla
Logan Forsythe,7185,Logan Forsythe
Logan Morrison,9205,Logan Morrison
Logan Verrett,12905,Logan Verrett
Lonnie Chisenhall,7571,Lonnie Chisenhall
Lorenzo Cain,9077,Lorenzo Cain
Lucas Duda,2502,Lucas Duda
Lucas Giolito,15474,Lucas Giolito
Lucas Harrell,7541,Lucas Harrell
Lucas Sims,13470,Lucas Sims
Luis Avilan,2882,Luis Avilan
Luis Castillo,15689,Luis Castillo
Luis Cessa,13345,Luis Cessa
Luis Garcia,6984,Luis Garcia
Luis Ortiz,16942,Luis Ortiz
Luis Perdomo,5380,Luis Perdomo
Luis Perdomo,14682,Luis Perdomo
Luis Santos,15006,Luis Santos
Luis Sardinas,13153,Luis Sardinas
Luis Severino,15890,Luis Severino
Luis Torrens,15905,Luis Torrens
Luis Urias,16622,Luis Urias
Luis Valbuena,4969,Luis Valbuena
Luiz Gohara,15166,Luiz Gohara
Luke Farrell,15101,Luke Farrell
Luke Gregerson,4090,Luke Gregerson
Luke Jackson,11752,Luke Jackson
Luke Maile,13355,Luke Maile
Luke Voit,14811,Luke Voit
Luke Weaver,16918,Luke Weaver
Mac Williamson,14158,Mac Williamson
Madison Bumgarner,5524,Madison Bumgarner
Magneuris Sierra,17023,Magneuris Sierra
Maikel Franco,12179,Maikel Franco
Mallex Smith,13608,Mallex Smith
Manny Machado,11493,Manny Machado
Manny Pina,2829,Manny Pina
Manuel Margot,14712,Manuel Margot
Marc Rzepczynski,6612,Marc Rzepczynski
Marcell Ozuna,10324,Marcell Ozuna
Marco Estrada,1118,Marco Estrada
Marco Gonzales,15467,Marco Gonzales
Marco Hernandez,13154,Marco Hernandez
Marcos Molina,sa503994,Marcos Molina
Marcus Semien,12533,Marcus Semien
Marcus Stroman,13431,Marcus Stroman
Mark Appel,sa501726,Mark Appel
Mark Canha,11445,Mark Canha
Mark Leiter Jr.,15551,Mark Leiter Jr.
Mark Melancon,4264,Mark Melancon
Mark Reynolds,7619,Mark Reynolds
Mark Trumbo,6876,Mark Trumbo
Mark Zagunis,16565,Mark Zagunis
Martin Maldonado,6887,Martin Maldonado
Martin Perez,6902,Martin Perez
Martin Prado,3312,Martin Prado
Marwin Gonzalez,5497,Marwin Gonzalez
Masahiro Tanaka,15764,Masahiro Tanaka
Mason Williams,11859,Mason Williams
Mat Latos,3815,Mat Latos
Matt Adams,9393,Matt Adams
Matt Albers,4300,Matt Albers
Matt Andriese,12022,Matt Andriese
Matt Barnes,12863,Matt Barnes
Matt Belisle,1837,Matt Belisle
Matt Bowman,13528,Matt Bowman
Matt Bush,1246,Matt Bush
Matt Cain,4732,Matt Cain
Matt Carpenter,8090,Matt Carpenter
Matt Chapman,16505,Matt Chapman
Matt Davidson,7226,Matt Davidson
Matt Dermody,14844,Matt Dermody
Matt Duffy,12181,Matt Duffy
Matt Duffy,13836,Matt Duffy
Matt Garza,3340,Matt Garza
Matt Grace,11449,Matt Grace
Matt Harvey,11713,Matt Harvey
Matt Holliday,1873,Matt Holliday
Matt Joyce,3353,Matt Joyce
Matt Kemp,5631,Matt Kemp
Matt Koch,13420,Matt Koch
Matt Moore,1890,Matt Moore
Matt Olson,14344,Matt Olson
Matt Reynolds,8887,Matthew Reynolds
Matt Reynolds,13788,Matthew Reynolds
Matt Shoemaker,4776,Matt Shoemaker
Matt Strahm,13799,Matt Strahm
Matt Szczur,11255,Matt Szczur
Matt Wieters,4298,Matt Wieters
Matt Wisler,12804,Matt Wisler
Matthew Boyd,15440,Matthew Boyd
Matthew den Dekker,11385,Matt den Dekker
Mauricio Cabrera,12975,Mauricio Cabrera
Max Fried,13743,Max Fried
Max Kepler,12144,Max Kepler
Max Moroff,14556,Max Moroff
Max Povse,16165,Max Povse
Max Scherzer,3137,Max Scherzer
Max Stassi,10059,Max Stassi
Melky Cabrera,4022,Melky Cabrera
Micah Johnson,13809,Micah Johnson
Michael A. Taylor,11489,Michael Taylor
Michael Blazek,9654,Michael Blazek
Michael Brady,8461,Michael Brady
Michael Brantley,4106,Michael Brantley
Michael Conforto,16376,Michael Conforto
Michael Feliz,11903,Michael Feliz
Michael Fulmer,13218,Michael Fulmer
Michael Kopech,17282,Michael Kopech
Michael Lorenzen,14843,Michael Lorenzen
Michael Martinez,7358,Michael Martinez
Michael Morse,3035,Michael Morse
Michael Pineda,5372,Michael Pineda
Michael Reed,13228,Michael Reed
Michael Saunders,9981,Michael Saunders
Michael Taylor,2591,Michael Taylor
Michael Tonkin,10315,Michael Tonkin
Michael Wacha,14078,Michael Wacha
Michael Ynoa,14093,Michael Ynoa
Miguel Almonte,14139,Miguel Almonte
Miguel Andujar,15878,Miguel Andujar
Miguel Cabrera,1744,Miguel Cabrera
Miguel Castro,15684,Miguel Castro
Miguel Diaz,18815,Miguel Diaz
Miguel Gomez,17075,Miguel Gomez
Miguel Gonzalez,7024,Miguel Gonzalez
Miguel Gonzalez,4049,Miguel Gonzalez
Miguel Montero,3364,Miguel Montero
Miguel Rojas,7802,Miguel Rojas
Miguel Sano,12164,Miguel Sano
Miguel Socolovich,6697,Miguel Socolovich
Mike Aviles,5986,Mike Aviles
Mike Bolsinger,11137,Mike Bolsinger
Mike Clevinger,12808,Mike Clevinger
Mike Dunn,9948,Mike Dunn
Mike Fiers,7754,Mike Fiers
Mike Foltynewicz,10811,Mike Foltynewicz
Mike Freeman,11241,Mike Freeman
Mike Leake,10130,Mike Leake
Mike Marjama,12594,Mike Marjama
Mike Mayers,15451,Mike Mayers
Mike Minor,10021,Mike Minor
Mike Montgomery,4869,Mike Montgomery
Mike Morin,13442,Mike Morin
Mike Moustakas,4892,Mike Moustakas
Mike Napoli,3057,Mike Napoli
Mike Ohlman,10347,Mike Ohlman
Mike Pelfrey,5203,Mike Pelfrey
Mike Tauchman,15274,Mike Tauchman
Mike Trout,10155,Mike Trout
Mike Wright,12586,Mike Wright
Mike Zunino,13265,Mike Zunino
Mikie Mahtook,13130,Mikie Mahtook
Mitch Garver,15161,Mitch Garver
Mitch Haniger,14274,Mitch Haniger
Mitch Keller,17594,Mitch Keller
Mitch Moreland,3086,Mitch Moreland
Mookie Betts,13611,Mookie Betts
Mychal Givens,10430,Mychal Givens
Myles Jaye,11769,Myles Jaye
Nate Jones,4696,Nate Jones
Nate Karns,12638,Nate Karns
Nate Smith,sa737900,Nate Smith
Nefi Ogando,12253,Nefi Ogando
Neftali Feliz,18,Neftali Feliz
Neil Ramirez,7677,Neil Ramirez
Neil Walker,7539,Neil Walker
Nelson Cruz,2434,Nelson Cruz
Nicholas Castellanos,11737,Nicholas Castellanos
Nick Ahmed,12147,Nick Ahmed
Nick Franklin,10166,Nick Franklin
Nick Gardewine,16513,Nick Gardewine
Nick Goody,13685,Nick Goody
Nick Hundley,3376,Nick Hundley
Nick Kingham,11694,Nick Kingham
Nick Markakis,5930,Nick Markakis
Nick Martinez,12730,Nick Martinez
Nick Pivetta,15454,Nick Pivetta
Nick Senzel,19293,Nick Senzel
Nick Tepesch,11716,Nick Tepesch
Nick Vincent,7555,Nick Vincent
Nick Williams,14330,Nick Williams
Nick Wittgren,15594,Nick Wittgren
Nicky Delmonico,13157,Nicky Delmonico
Nik Turley,5530,Nik Turley
Niko Goodrum,12092,Niko Goodrum
Noah Syndergaard,11762,Noah Syndergaard
Noe Ramirez,12800,Noe Ramirez
Nolan Arenado,9777,Nolan Arenado
Nolan Fontana,13267,Nolan Fontana
Nomar Mazara,14553,Nomar Mazara
Norichika Aoki,13075,Norichika Aoki
O'Koyea Dickson,12677,O'Koyea Dickson
Odrisamer Despaigne,16017,Odrisamer Despaigne
Odubel Herrera,11476,Odubel Herrera
Oliver Drake,8823,Oliver Drake
Oliver Perez,1514,Oliver Perez
Omar Narvaez,13338,Omar Narvaez
Onelki Garcia,13674,Onelki Garcia
Orlando Arcia,13185,Orlando Arcia
Orlando Calixte,11905,Orlando Calixte
Oscar Hernandez,13490,Teoscar Hernandez
Ozzie Albies,16556,Ozzie Albies
Pablo Sandoval,5409,Pablo Sandoval
Paolo Espino,8246,Paolo Espino
Parker Bridwell,11502,Parker Bridwell
Pat Neshek,4682,Pat Neshek
Pat Valaika,14885,Pat Valaika
Patrick Corbin,9323,Patrick Corbin
Patrick Kivlehan,13910,Patrick Kivlehan
Paul Blackburn,14739,Paul Blackburn
Paul DeJong,18015,Paul DeJong
Paul Goldschmidt,9218,Paul Goldschmidt
Paul Janish,7412,Paul Janish
Paul Sewald,13892,Paul Sewald
Paulo Orlando,8628,Paulo Orlando
Pedro Alvarez,2495,Pedro Alvarez
Pedro Baez,5420,Pedro Baez
Pedro Beato,1330,Pedro Beato
Pedro Florimon,8385,Pedro Florimon
Pedro Severino,14523,Pedro Severino
Pedro Strop,4070,Pedro Strop
Pete Kozma,2539,Pete Kozma
Peter Bourjos,2578,Peter Bourjos
Peter Moylan,4891,Peter Moylan
Peter O'Brien,13288,Peter O'Brien
Phil Gosselin,10953,Philip Gosselin
Phil Hughes,7450,Phil Hughes
Phil Maton,18064,Phil Maton
Phillip Ervin,14738,Phillip Ervin
Phillip Evans,12950,Phillip Evans
Pierce Johnson,13435,Pierce Johnson
Preston Claiborne,10500,Preston Claiborne
Quintin Berry,9414,Quintin Berry
R.A. Dickey,1245,R.A. Dickey
Rafael Bautista,15769,Rafael Bautista
Rafael Devers,17350,Rafael Devers
Rafael Montero,12760,Rafael Montero
Raffy Lopez,12606,Raffy Lopez
Raimel Tapia,14350,Raimel Tapia
Raisel Iglesias,17130,Raisel Iglesias
Rajai Davis,3708,Rajai Davis
Ramon Flores,11165,Ramon Flores
Ramon Torres,14113,Ramon Torres
Randal Grichuk,10243,Randal Grichuk
Randall Delgado,5985,Randall Delgado
Randy Rosario,14508,Randy Rosario
Raudy Read,15766,Raudy Read
Raul Alcantara,12790,Raul Alcantara
Ray Black,14244,Ray Black
Renato Nunez,14503,Renato Nunez
Rene Rivera,3648,Rene Rivera
Rex Brothers,9794,Rex Brothers
Rey Fuentes,10329,Rey Fuentes
Reyes Moronta,14966,Reyes Moronta
Reymin Guduan,13058,Reymin Guduan
Reynaldo Lopez,16400,Reynaldo Lopez
Rhys Hoskins,16472,Rhys Hoskins
Ricardo Pinto,16318,Ricardo Pinto
Ricardo Rodriguez,15458,Richard Rodriguez
Rich Hill,4806,Rich Hill
Richard Bleier,7803,Richard Bleier
Richard Rodriguez,13549,Richard Rodriguez
Richard Urena,16411,Richard Urena
Rick Porcello,2717,Rick Porcello
Rickie Weeks,1849,Rickie Weeks
Ricky Nolasco,3830,Ricky Nolasco
Rio Ruiz,14103,Rio Ruiz
Rob Brantly,10655,Rob Brantly
Rob Refsnyder,13770,Robert Refsnyder
Rob Scahill,9286,Rob Scahill
Rob Segedin,11446,Rob Segedin
Rob Whalen,14165,Rob Whalen
Rob Zastryzny,15094,Robert Zastryzny
Robbie Erlin,10354,Robbie Erlin
Robbie Grossman,5254,Robbie Grossman
Robbie Ray,11486,Robbie Ray
Robbie Ross Jr.,6819,Robbie Ross Jr.
Robby Scott,13042,Robby Scott
Robert Gsellman,13696,Robert Gsellman
Robert Stephenson,13594,Robert Stephenson
Roberto  Gomez,12963,Roberto Gomez
Roberto Osuna,13764,Roberto Osuna
Roberto Perez,2900,Roberto Perez
Robinson Cano,3269,Robinson Cano
Robinson Chirinos,3142,Robinson Chirinos
Rocky Gale,10533,Rocky Gale
Roenis Elias,12673,Roenis Elias
Roman Quinn,13546,Roman Quinn
Ronald Acuna Jr.,18401,Ronald Acuna
Ronald Guzman,14388,Ronald Guzman
Ronald Herrera,15688,Ronald Herrera
Ronald Torreyes,11400,Ronald Torreyes
Ronny Rodriguez,11875,Ronny Rodriguez
Rookie Davis,14962,Rookie Davis
Ross Stripling,13273,Ross Stripling
Rougned Odor,12282,Rougned Odor
Rowdy Tellez,15679,Rowdy Tellez
Rubby De La Rosa,3862,Rubby De La Rosa
Ruben Tejada,5519,Ruben Tejada
Russell Martin,4616,Russell Martin
Ryan Braun,3410,Ryan Braun
Ryan Buchter,9456,Ryan Buchter
Ryan Cordell,15181,Ryan Cordell
Ryan Dull,13974,Ryan Dull
Ryan Flaherty,7888,Ryan Flaherty
Ryan Garton,14016,Ryan Garton
Ryan Goins,9807,Ryan Goins
Ryan Hanigan,4952,Ryan Hanigan
Ryan LaMarre,10700,Ryan LaMarre
Ryan Lavarnway,8879,Ryan Lavarnway
Ryan Madson,1852,Ryan Madson
Ryan McMahon,15112,Ryan McMahon
Ryan Merritt,13688,Ryan Merritt
Ryan O'Hearn,16442,Ryan O'Hearn
Ryan O'Rourke,10976,Ryan O'Rourke
Ryan Pressly,7005,Ryan Pressly
Ryan Raburn,2218,Ryan Raburn
Ryan Rua,12409,Ryan Rua
Ryan Schimpf,9953,Ryan Schimpf
Ryan Sherriff,12249,Ryan Sherriff
Ryan Tepera,10291,Ryan Tepera
Ryan Weber,10160,Ryan Weber
Ryan Zimmerman,4220,Ryan Zimmerman
Ryder Jones,15982,Ryder Jones
Rymer Liriano,4779,Rymer Liriano
Ryne Harper,12680,Ryne Harper
Ryne Stanek,15947,Ryne Stanek
Ryon Healy,15447,Ryon Healy
Sal Romano,13690,Sal Romano
Salvador Perez,7304,Salvador Perez
Sam Dyson,11710,Sam Dyson
Sam Freeman,6832,Sam Freeman
Sam Gaviglio,12778,Sam Gaviglio
Sam Moll,14874,Sam Moll
Sam Travis,16263,Sam Travis
Sam Tuivailala,13485,Sam Tuivailala
Sammy Solis,11457,Sammy Solis
Sandy Alcantara,18684,Sandy Alcantara
Sandy Leon,5273,Sandy Leon
Sandy Rosario,1525,Randy Rosario
Santiago Casilla,2873,Santiago Casilla
Scooter Gennett,10339,Scooter Gennett
Scott Alexander,10591,Scott Alexander
Scott Feldman,6283,Scott Feldman
Scott Kazmir,4897,Scott Kazmir
Scott Kingery,17975,Scott Kingery
Scott Oberg,13911,Scott Oberg
Scott Schebler,12225,Scott Schebler
Scott Van Slyke,4365,Scott Van Slyke
Sean Doolittle,1581,Sean Doolittle
Sean Gilmartin,12781,Sean Gilmartin
Sean Manaea,15873,Sean Manaea
Sean Marshall,5905,Evan Marshall
Sean Newcomb,16943,Sean Newcomb
Sean Reid-Foley,17034,Sean Reid-Foley
Sean Rodriguez,6589,Sean Rodriguez
Sergio Romo,9817,Sergio Romo
Seth Frankoff,11346,Seth Frankoff
Seth Lugo,12447,Seth Lugo
Seth Maness,12235,Seth Maness
Seth Smith,7331,Seth Smith
Seunghwan Oh,18719,Seung-Hwan Oh
Severino Gonzalez,14697,Severino Gonzalez
Shae Simmons,14200,Shae Simmons
Shane Carle,15258,Shane Carle
Shane Greene,10756,Shane Greene
Shane Peterson,7423,Shane Peterson
Shane Robinson,4249,Shane Robinson
Shawn Armstrong,12857,Shawn Armstrong
Shawn Kelley,7773,Shawn Kelley
Shawn Morimando,13606,Shawn Morimando
Shawn O'Malley,9629,Shawn O'Malley
Shawn Tolleson,10481,Shawn Tolleson
Shelby Miller,10197,Shelby Miller
Shin-Soo Choo,3174,Shin-Soo Choo
Silvino Bracho,15051,Silvino Bracho
Simon Castro,9243,Simon Castro
Socrates Brito,12944,Socrates Brito
Sonny Gray,12768,Sonny Gray
Starlin Castro,4579,Starlin Castro
Starling Marte,9241,Starling Marte
Stefan Crichton,16058,Stefan Crichton
Stephen Cardullo,11204,Stephen Cardullo
Stephen Drew,4251,Stephen Drew
Stephen Piscotty,13367,Stephen Piscotty
Stephen Strasburg,10131,Stephen Strasburg
Stephen Vogt,5000,Stephen Vogt
Steve Cishek,6483,Steve Cishek
Steve Lombardozzi,5422,Steve Lombardozzi
Steve Pearce,9957,Steve Pearce
Steve Selsky,12957,Steve Selsky
Steven Brault,15291,Steven Brault
Steven Matz,13361,Steven Matz
Steven Okert,13580,Steven Okert
Steven Souza Jr.,5667,Steven Souza
Steven Wright,8185,Steven Wright
Stuart Turner,15207,Stuart Turner
T.J. McFarland,3237,T.J. McFarland
T.J. Rivera,12495,T.J. Rivera
Taijuan Walker,11836,Taijuan Walker
Tanner Roark,8753,Tanner Roark
Tanner Scheppers,10267,Tanner Scheppers
Tanner Scott,17586,Tanner Scott
Taylor Clarke,17611,Taylor Clarke
Taylor Cole,11964,Taylor Cole
Taylor Davis,12782,Taylor Davis
Taylor Featherston,12590,Taylor Featherston
Taylor Guerrieri,13616,Taylor Guerrieri
Taylor Jungmann,13119,Taylor Jungmann
Taylor Motter,12399,Taylor Motter
Taylor Rogers,13449,Taylor Rogers
Taylor Williams,14899,Taylor Williams
Tayron Guerrero,11691,Tayron Guerrero
Teoscar Hernandez,13066,Teoscar Hernandez
Terrance Gore,13658,Terrance Gore
Thyago Vieira,14510,Thyago Vieira
Tim Adleman,10968,Tim Adleman
Tim Anderson,15172,Tim Anderson
Tim Beckham,7949,Tim Beckham
Tim Cooney,13762,Tim Cooney
Tim Federowicz,8609,Tim Federowicz
Tim Locastro,15124,Tim Locastro
Tim Mayza,15042,Tim Mayza
Tim Melville,9149,Tim Melville
Todd Frazier,785,Todd Frazier
Tom Koehler,6570,Tom Koehler
Tom Murphy,13499,Tom Murphy
Tom Wilhelmsen,9975,Tom Wilhelmsen
Tomas Nido,13755,Tomas Nido
Tomas Telis,10067,Tomas Telis
Tommy Hunter,1157,Tommy Hunter
Tommy Joseph,10349,Tommy Joseph
Tommy Kahnle,11384,Tom Kahnle
Tommy La Stella,12371,Tommy La Stella
Tommy Layne,7501,Tom Layne
Tommy Milone,7608,Tommy Milone
Tommy Pham,2967,Tommy Pham
Tony Barnette,3555,Tony Barnette
Tony Cingrani,12555,Tony Cingrani
Tony Kemp,14894,Tony Kemp
Tony Sanchez,6178,Tony Sanchez
Tony Sipp,8280,Tony Sipp
Tony Watson,3132,Tony Watson
Tony Wolters,11470,Tony Wolters
Tony Zych,12876,Tony Zych
Travis d'Arnaud,7739,Travis d'Arnaud
Travis Demeritte,15958,Travis Demeritte
Travis Jankowski,13768,Travis Jankowski
Travis Shaw,11982,Travis Shaw
Travis Taijeron,11935,Travis Taijeron
Travis Wood,9884,Travis Wood
Trayce Thompson,9952,Trayce Thompson
Trea Turner,16252,Trea Turner
Trevor Bauer,12703,Trevor Bauer
Trevor Cahill,6249,Trevor Cahill
Trevor Gott,15046,Trevor Gott
Trevor Hildenberger,17002,Trevor Hildenberger
Trevor Plouffe,7462,Trevor Plouffe
Trevor Rosenthal,10745,Trevor Rosenthal
Trevor Story,12564,Trevor Story
Trevor Williams,16977,Trevor Williams
Trey Mancini,15149,Trey Mancini
Troy Scribner,15570,Troy Scribner
Troy Tulowitzki,3531,Troy Tulowitzki
Tucker Barnhart,10200,Tucker Barnhart
Tuffy Gosewisch,5277,Tuffy Gosewisch
Ty Blach,14361,Ty Blach
Ty Kelly,7740,Ty Kelly
Tyler Alexander,17735,Tyler Alexander
Tyler Anderson,12880,Tyler Anderson
Tyler Austin,11850,Tyler Austin
Tyler Beede,16981,Tyler Beede
Tyler Chatwood,4338,Tyler Chatwood
Tyler Clippard,5640,Tyler Clippard
Tyler Cloyd,8536,Tyler Cloyd
Tyler Collins,12723,Tyler Collins
Tyler Danish,15126,Tyler Danish
Tyler Duffey,13758,Tyler Duffey
Tyler Flowers,9134,Tyler Flowers
Tyler Glasnow,14374,Tyler Glasnow
Tyler Herb,sa829625,Tyler Herb
Tyler Lyons,11334,Tyler Lyons
Tyler Mahle,16358,Tyler Mahle
Tyler Moore,7244,Tyler Moore
Tyler Naquin,13359,Tyler Naquin
Tyler Olson,14741,Tyler Olson
