name
Darwinzon Hernandez
Justin Dunn
Mike Shawaryn
Steven Wright
Kyle Funkhouser
Burch Smith
Zack Brown
Williams Perez
Julian Merryweather
Patrick Murphy
Jorge Guzman
Marcos Diplan
Ricardo Sanchez
Logan Shore
Yennsy Diaz
Franklin Perez
Andrew Miller
Zac Rosscup
Elvis Luciano
Giovanny Gallegos
Bud Norris
Jake Woodford
Heath Hembree
John Brebbia
Ian Gibaut
Sandy Baez
Luke Gregerson
Ryan Tepera
Chasen Shreve
Anthony Swarzak
Colten Brewer
Tim Mayza
Seth Elledge
Dan Altavilla
Hunter Strickland
Nick Rumbelow
Deolis Guerra
Sam Tuivailala
Danny Barnes
Ryan Brasier
Francis Martes
Casey Mize
Zac Reininger
John Axford
Matt Hall
Justin Shafer
Mark Leiter Jr.
Daniel Stumpf
Louis Coleman
Eduardo Jimenez
David Paulino
Eduardo Paredes
Reed Garrett
Shawn Morimando
Hector Perez
Merandy Gonzalez
Tyler Webb
Mike Hauschild
Chris Beck
Mike Mayers
Matt Albers
Hunter Cervenka
Taylor Williams
Alex Claudio
Brett Cecil
Tommy Layne
Ryan Meisinger
James Kaprielian
Jake Thompson
Jhonathan Diaz
Brandon Brennan
Chandler Shepherd
Ryan Garton
Erasmo Ramirez
Durbin Feltman
Bobby Poyner
Logan Gilbert
Cory Gearrin
Dan Runzler
Art Warren
Josh Taylor
Denyi Reyes
Chasen Bradford
Kutter Crawford
Wyatt Mills
Brian Ellington
Tyler Danish
R.J. Alaniz
Anderson Espinoza
Isaac Paredes
Justin Williams
Hector Sanchez
Elehuris Montero
Bobby Dalbec
Josh Ockimey
Evan White
Francisco Pena
Joey Curletta
Kyle Lewis
Kade Scivicque
Sergio Alcantara
Conner Capel
Nate Orf
Max Schrock
DJ Peters
C.J. Chatham
Dustin Ackley
Lucius Fox
Logan Warmoth
Luis Severino
Michael Kopech
Stephen Tarpley
Hector Santiago
Jordan Montgomery
Dane Dunning
Chad Kuhl
Dean Kremer
Triston McKenzie
Anthony Kay
Trevor Stephan
Corey Oswalt
Franklyn Kilome
Garrett Whitlock
James Bourque
Drew Hutchison
Chance Adams
Jesse Hahn
Miguel Gonzalez
P.J. Conlon
Clayton Blackburn
Eric Skoglund
David Peterson
Wil Crowe
Justin Wilson
Albert Abreu
Felix Jorge
Trevor Rosenthal
T.J. Zeuch
Jacob Turner
Tommy Kahnle
James Hoyt
Henderson Alvarez
Dillon Tate
Tanner Scott
Ben Heller
AJ Ramos
Daniel Zamora
Ryan O'Rourke
Luis Avilan
Zack Burdi
Tony Sipp
Matt Grace
Tim Peterson
Jacob Rhame
Tyler Bashlor
Paul Sewald
Jacoby Ellsbury
Kevin Shackelford
Arquimedes Caminero
Richard Bleier
Josh Lucas
Rex Brothers
Cody Carroll
Logan Ondrusek
Luis Cessa
Danny Farquhar
Jhan Marinez
Joe Harvey
Donnie Hart
Bo Schultz
Branden Kline
Miguel Castro
Mike Wright
Danny Coulombe
Freicer Perez
Gregory Infante
Branden Pinder
Luis Ortiz
Domingo Acevedo
Joe Mantiply
Pedro Araujo
Paul Fry
Chris Lee
Evan Phillips
Jonathon Niese
D.J. Snelten
Jeff Ferrell
Hunter Harvey
Nefi Ogando
Nick Travieso
A.J. Morris
Nik Turley
Alfredo Simon
Bronson Arroyo
Andrew McKirahan
A.J. Schugel
Travis MacGregor
Scott Feldman
Hunter Greene
Jon Moscot
Tom Koehler
Kevin Siegrist
Gavin Floyd
Travis Wood
Matt Dermody
Nate Pearson
Angel Nesbitt
Cesar Valdez
Rhiner Cruz
Eric Pardinho
Bryan Garcia
Carlos Hernandez
Zach Putnam
Daniel Webb
Jacob Lindgren
Chris Volstad
Ashe Russell
A.J. Puckett
Robbie Ross Jr.
Luke Hochevar
Preston Claiborne
Perci Garner
Tim Cooney
Jeff Beliveau
Luis Oviedo
Zack Jones
Lisalverto Bonilla
Wander Suero
Jimmy Cordero
Sean Burnett
Aaron Barrett
Jamie Callahan
Sammy Solis
Scott Copeland
Seth Romero
Eric Hanhold
Kyle Barraclough
J.J. Hoover
Vidal Nuno III
Marcos Molina
Joaquin Benoit
Thomas Szapucki
Christopher Smith
Jordan Humphreys
Justin Miller
Logan Morrison
Colby Rasmus
Austin Hays
Dalton Pompey
Royce Lewis
Brandon Snyder
Daniel Nava
Gavin Sheets
Tyler Goeddel
T.J. Rivera
Jacob Wilson
Raudy Read
Blake Trahan
Tyler Ladendorf
David Thompson
Will Toffey
Engelb Vielma
Jake Burger
Brett Lawrie
Anthony Seigler
Geovany Soto
Dariel Alvarez
Kyle Skipworth
Andy Burns
Griffin Conine
Darrell Ceciliani
Willy Garcia
Seuly Matias
Tyler Collins
Luis Basabe
ByungHo Park
George Valera
Marlon Byrd
Lewin Diaz
Ronny Mauricio
Alex Meyer
Garrett Richards
A.J. Puk
John Lamb
Johnny Cueto
Taijuan Walker
Brent Suter
Sean Manaea
Hisashi Iwakuma
Ariel Miranda
Joan Gregorio
Jaime Garcia
Daniel Gossett
Erik Johnson
Justin Steele
Phil Hughes
Sean Nolin
Kendall Graveman
Colin Rea
Doug Fister
Kris Medlen
Bryan Mata
Tim Lincecum
Yovani Gallardo
Carson Smith
Bartolo Colon
Thomas Hatch
Jose Castillo
Chris Tillman
Blake Wood
Erik Goeddel
Matt Bush
Yhonathan Barrios
Mitch Harris
Chris Capuano
Steven Gingery
Joe Colon
Griffin Roberts
JC Ramirez
Felix Doubront
Andrew Bailey
Daulton Jefferies
C.J. Wilson
Vicente Campos
Jarrod Parker
Deck McGuire
Chris Rodriguez
Dakota Chalmers
Grayson Long
Jim Johnson
Nate Smith
Huston Street
Tyler Pill
Neftali Feliz
Antonio Bastardo
Michael Grove
Chin-Hui Tsao
Steve Hathaway
Jesen Therrien
Adam Liberatore
Artie Lewicki
Roenis Elias
Tony Zych
Max Povse
Jason Groome
Sam Carlson
William Cuevas
Sean O'Sullivan
Matt Festa
Charlie Furbush
Austin Maddox
Adrian Morejon
Jarred Cosart
Christian Friedrich
Jered Weaver
MacKenzie Gore
Jandel Gustave
Jose Valdez
Casey Kelly
Jose Torres
Ronald Herrera
Conor Mullee
Nick Martinez
Shawn Tolleson
Ricardo Rodriguez
Kyle Cody
Justin Hancock
Cole Ragans
Fernando Rodriguez Jr.
Dallas Beeler
Alex Speas
Austin Bibens-Dirkx
Rafael Montero
Randy Arozarena
Jake Gatewood
Orlando Calixte
Dylan Carlson
Jhonny Pereda
Andy Young
Mike Marjama
Josh Rutledge
Michael Morse
O'Koyea Dickson
Luken Baker
Andrew Lambo
Steve Clevenger
Nick Decker
Hector Olivera
Luis Campusano
Julio Pablo Martinez
Josh Hamilton
Eddy Martinez
Jemile Weeks
Brett Eibner
Chris Seise
Darin Mastroianni
Dellin Betances
Zack Britton
Jose Mujica
Kevin Gadea
Ryan Sherriff
Jairo Solis
David Carpenter
Evan Scribner
Julian Fernandez
Braxton Garrett
Brett Lilek
Chris O'Grady
Adalberto Mejia
Troy Stokes Jr.
Bobby Wahl
Corey Knebel
Jeremy Jeffress
Koda Glover
Drew Smith
Devon Travis
Jared Oliva
Chris Coghlan
Mike Napoli
Tyler Stephenson
Mark Trumbo
Tony Cruz
Derek Hill
Stephen Cardullo
Jose Marmolejos
Devin Mesoraco
Rylan Bannon
Nick Gordon
Ryan Mountcastle
Ibandel Isabel
Garrett Whitley
Jon Singleton
Osiris Johnson
Brayan Rocchio
Chris Heisey
Ryan Raburn
Luiz Gohara
Joey Wentz
Ian Anderson
Kolby Allard
Brandon McCarthy
Josh Tomlin
Huascar Ynoa
Aaron Blair
Kyle Muller
Patrick Weigel
Grant Dayton
Arodys Vizcaino
Thomas Burrows
Sam Freeman
Wes Parsons
Matt Marksberry
Luke Jackson
Jesse Biddle
Jordan Walden
Jonny Venters
Shane Carle
Scott Kazmir
Peter Moylan
Eric O'Flaherty
Darren O'Day
Jacob Webb
Armando Rivero
Ben Rowen
A.J. Minter
David McKay
Andy Wilkins
Raffy Lopez
Yunel Escobar
A.J. Pierzynski
Alex Guerrero
JoJo Romero
Adonis Medina
Ranger Suarez
Juan Nicasio
Edward Paredes
Edubray Ramos
James Pazos
Nathan Kirby
Phil Bickford
Cody Ponce
Adam Morgan
Casey Fien
Hector Neris
Drew Anderson
Edgar Garcia
Fernando Abad
Pat Neshek
Pedro Beato
Sixto Sanchez
Kevin Gowdy
Jeremy Bleich
Matt Harrison
Mario Hollands
Tommy Hunter
Yacksel Rios
Lane Adams
Dylan Cozens
Cornelius Randolph
Will Middlebrooks
David Robertson
Pedro Florimon
Ty Kelly
Daniel Brito
Gregor Blanco
Jesmuel Valentin
Mickey Moniak
Andrew Susac
Jake Petricka
Ryan Schimpf
Ruben Alaniz
Austen Williams
Matt Ramsey
Joseph Harvey
Jay Jackson
Parker Markel
Ryan Feierabend
JD Hammer
Geoff Hartlieb
Duane Underwood
Carl Edwards
Phillip Diehl
Steve Nogosek
Matt Wotherspoon
Locke St. John
Fernando Salas
Brian Schlitter
Chris Mazza
Craig Kimbrel
Trevor Kelley
Pete Fairbanks
Phillips Valdez
Chad Smith
Conner Menez
Michael Blazek
Pedro Payano
Cody Stashak
Jeremy Walker
Heliot Ramos
Sean Poppen
Simeon Woods-Richardson
Jose Gomez
Alec Bohm
Carlos Rodriguez
Desmond Lindsay
Ryan Eades
Zac Grotz
Sam Selman
Reggie McClain
Emmanuel Clase
